st pl ch r c slope pedestal max
1 1 0 48 44 10.847 83.432 918.000
1 1 0 48 45 12.104 69.847 927.000
1 1 0 48 46 10.867 93.767 933.000
1 1 0 48 47 11.850 116.479 941.000
1 1 0 48 48 11.592 87.890 932.000
1 1 0 48 49 10.515 102.819 937.000
1 1 0 48 50 8.864 123.040 925.000
1 1 0 48 51 9.891 144.606 937.000
1 1 0 49 0 9.464 110.010 909.000
1 1 0 49 1 10.375 102.099 918.000
1 1 0 49 2 8.690 94.818 895.000
1 1 0 49 3 8.569 59.105 897.000
1 1 0 49 4 7.851 95.499 891.000
1 1 0 49 5 8.060 77.107 898.000
1 1 0 49 6 8.102 123.400 908.000
1 1 0 49 7 7.818 85.220 907.000
1 1 0 49 8 8.826 117.522 912.000
1 1 0 49 9 6.478 99.659 874.000
1 1 0 49 10 7.514 87.444 886.000
1 1 0 49 11 8.042 103.955 903.000
1 1 0 49 12 7.700 128.160 901.000
1 1 0 49 13 8.094 82.296 905.000
1 1 0 49 14 8.089 128.883 908.000
1 1 0 49 15 8.188 112.534 912.000
1 1 0 49 16 7.729 151.321 903.000
1 1 0 49 17 8.592 92.916 911.000
1 1 0 49 18 7.551 190.097 914.000
1 1 0 49 19 8.276 134.024 920.000
1 1 0 49 20 7.603 130.804 892.000
1 1 0 49 21 7.946 99.737 898.000
1 1 0 49 22 7.456 182.157 907.000
1 1 0 49 23 7.761 171.507 913.000
1 1 0 49 24 7.535 170.611 904.000
1 1 0 49 25 8.196 124.788 910.000
1 1 0 49 26 7.204 224.672 917.000
1 1 0 49 27 7.936 184.113 924.000
1 1 0 49 28 7.866 148.708 895.000
1 1 0 49 29 8.505 114.230 903.000
1 1 0 49 30 9.020 102.853 885.000
1 1 0 49 31 11.101 74.775 896.000
1 1 0 49 32 10.116 181.880 923.000
1 1 0 49 33 11.012 110.687 929.000
1 1 0 49 34 9.768 155.885 912.000
1 1 0 49 35 10.159 137.756 918.000
1 1 0 49 36 9.399 140.018 894.000
1 1 0 49 37 9.786 99.563 901.000
1 1 0 49 38 9.502 145.210 901.000
1 1 0 49 39 9.862 134.959 907.000
1 1 0 49 40 9.132 141.518 897.000
1 1 0 49 41 9.982 97.567 904.000
1 1 0 49 42 9.115 199.954 915.000
1 1 0 49 43 10.311 129.595 922.000
1 1 0 49 44 9.354 146.721 900.000
1 1 0 49 45 9.519 104.646 906.000
1 1 0 49 46 9.056 187.077 917.000
1 1 0 49 47 10.315 125.583 924.000
1 1 0 49 48 9.357 145.612 913.000
1 1 0 49 49 9.068 144.105 919.000
1 1 0 49 50 8.564 178.985 912.000
1 1 0 49 51 9.301 139.588 919.000
1 1 0 50 0 9.235 127.301 902.000
1 1 0 50 1 9.545 151.229 908.000
1 1 0 50 2 8.001 76.149 883.000
1 1 0 50 3 4.916 102.332 751.000
1 1 0 50 4 7.536 123.329 886.000
1 1 0 50 5 7.358 97.493 881.000
1 1 0 50 6 8.830 117.579 909.000
1 1 0 50 7 8.946 143.399 914.000
1 1 0 50 8 8.184 144.008 904.000
1 1 0 50 9 7.897 131.455 902.000
1 1 0 50 10 7.513 94.958 882.000
1 1 0 50 11 7.740 92.340 889.000
1 1 0 50 12 7.408 149.019 895.000
1 1 0 50 13 7.359 154.127 896.000
1 1 0 50 14 7.299 137.668 894.000
1 1 0 50 15 7.765 131.245 901.000
1 1 0 50 16 7.257 164.664 895.000
1 1 0 50 17 7.749 132.258 900.000
1 1 0 50 18 7.226 208.106 907.000
1 1 0 50 19 7.763 163.564 909.000
1 1 0 50 20 7.475 116.436 881.000
1 1 0 50 21 7.780 86.385 883.000
1 1 0 50 22 7.199 174.066 897.000
1 1 0 50 23 7.193 183.464 902.000
1 1 0 50 24 7.302 160.060 895.000
1 1 0 50 25 7.540 163.756 900.000
1 1 0 50 26 7.199 206.092 909.000
1 1 0 50 27 7.122 219.203 913.000
1 1 0 50 28 7.316 155.881 885.000
1 1 0 50 29 4.935 148.211 790.000
1 1 0 50 30 7.151 110.023 859.000
1 1 0 50 31 9.858 114.131 884.000
1 1 0 50 32 9.324 202.030 918.000
1 1 0 50 33 9.741 170.420 919.000
1 1 0 50 34 8.726 171.818 903.000
1 1 0 50 35 9.522 166.358 907.000
1 1 0 50 36 9.134 154.118 888.000
1 1 0 50 37 9.311 151.637 892.000
1 1 0 50 38 9.479 135.265 895.000
1 1 0 50 39 9.566 126.137 895.000
1 1 0 50 40 9.179 162.318 894.000
1 1 0 50 41 9.490 129.654 895.000
1 1 0 50 42 8.649 207.292 908.000
1 1 0 50 43 9.470 173.779 911.000
1 1 0 50 44 9.499 127.468 894.000
1 1 0 50 45 9.712 143.388 899.000
1 1 0 50 46 9.357 163.715 912.000
1 1 0 50 47 8.705 188.340 913.000
1 1 0 50 48 8.620 175.612 907.000
1 1 0 50 49 8.462 194.347 910.000
1 1 0 50 50 8.349 189.280 908.000
1 1 0 50 51 8.523 184.355 911.000
1 1 0 51 0 10.602 64.181 924.000
1 1 0 51 1 11.706 37.319 934.000
1 1 0 51 2 8.800 0.565 901.000
1 1 0 51 3 9.051 -6.424 906.000
1 1 0 51 4 8.840 16.995 905.000
1 1 0 51 5 10.196 5.086 922.000
1 1 0 51 6 10.516 49.959 931.000
1 1 0 51 7 10.547 52.364 939.000
1 1 0 51 8 6.984 47.780 868.000
1 1 0 51 9 9.338 54.515 927.000
1 1 0 51 10 8.945 44.127 911.000
1 1 0 51 11 10.297 4.015 923.000
1 1 0 51 12 9.067 74.709 920.000
1 1 0 51 13 9.009 63.077 924.000
1 1 0 51 14 9.211 57.799 923.000
1 1 0 51 15 9.697 71.454 932.000
1 1 0 51 16 9.074 55.104 916.000
1 1 0 51 17 8.786 122.398 929.000
1 1 0 51 18 8.517 142.811 928.000
1 1 0 51 19 8.140 197.787 937.000
1 1 0 51 20 9.016 46.378 908.000
1 1 0 51 21 9.162 20.170 913.000
1 1 0 51 22 8.414 97.461 917.000
1 1 0 51 23 9.128 68.937 925.000
1 1 0 51 24 9.065 73.682 920.000
1 1 0 51 25 8.644 122.565 926.000
1 1 0 51 26 8.518 126.782 930.000
1 1 0 51 27 8.908 158.758 941.000
1 1 0 51 28 8.973 50.039 909.000
1 1 0 51 29 6.607 50.650 850.000
1 1 0 51 30 8.387 32.880 886.000
1 1 0 51 31 11.269 -2.880 911.000
1 1 0 51 32 11.917 120.055 938.000
1 1 0 51 33 11.339 138.032 945.000
1 1 0 51 34 11.054 112.054 927.000
1 1 0 51 35 12.187 74.774 934.000
1 1 0 51 36 10.911 33.778 909.000
1 1 0 51 37 11.937 33.489 919.000
1 1 0 51 38 10.825 102.569 918.000
1 1 0 51 39 12.084 45.460 923.000
1 1 0 51 40 11.133 54.007 915.000
1 1 0 51 41 12.115 64.217 923.000
1 1 0 51 42 11.220 120.237 931.000
1 1 0 51 43 11.657 130.255 938.000
1 1 0 51 44 10.046 47.128 912.000
1 1 0 51 45 10.177 76.597 920.000
1 1 0 51 46 10.028 92.965 929.000
1 1 0 51 47 10.191 126.495 937.000
1 1 0 51 48 9.678 120.102 926.000
1 1 0 51 49 10.226 114.095 935.000
1 1 0 51 50 9.534 104.847 925.000
1 1 0 51 51 9.623 101.536 932.000
1 1 0 52 0 9.580 69.247 904.000
1 1 0 52 1 9.769 71.900 913.000
1 1 0 52 2 7.730 77.419 882.000
1 1 0 52 3 7.827 59.809 887.000
1 1 0 52 4 7.325 118.055 888.000
1 1 0 52 5 8.207 68.929 899.000
1 1 0 52 6 9.212 93.225 914.000
1 1 0 52 7 9.448 102.266 923.000
1 1 0 52 8 8.146 105.005 904.000
1 1 0 52 9 8.436 96.397 911.000
1 1 0 52 10 8.227 98.487 896.000
1 1 0 52 11 9.182 79.620 909.000
1 1 0 52 12 8.309 119.115 906.000
1 1 0 52 13 8.368 89.638 908.000
1 1 0 52 14 8.314 128.891 909.000
1 1 0 52 15 8.932 59.028 913.000
1 1 0 52 16 7.966 126.626 903.000
1 1 0 52 17 8.199 102.170 909.000
1 1 0 52 18 5.904 150.681 866.000
1 1 0 52 19 7.849 161.701 919.000
1 1 0 52 20 7.770 134.571 891.000
1 1 0 52 21 8.022 61.444 892.000
1 1 0 52 22 7.734 166.199 904.000
1 1 0 52 23 8.325 112.389 911.000
1 1 0 52 24 7.493 140.987 899.000
1 1 0 52 25 8.173 131.533 911.000
1 1 0 52 26 7.185 199.262 913.000
1 1 0 52 27 8.170 151.356 923.000
1 1 0 52 28 8.627 125.123 898.000
1 1 0 52 29 9.085 121.387 907.000
1 1 0 52 30 9.783 93.105 887.000
1 1 0 52 31 9.374 81.428 891.000
1 1 0 52 32 10.418 153.517 921.000
1 1 0 52 33 9.291 184.457 927.000
1 1 0 52 34 9.364 151.046 910.000
1 1 0 52 35 10.277 120.671 916.000
1 1 0 52 36 9.727 97.096 891.000
1 1 0 52 37 9.484 90.539 897.000
1 1 0 52 38 9.578 131.558 899.000
1 1 0 52 39 9.588 101.015 902.000
1 1 0 52 40 9.395 139.565 897.000
1 1 0 52 41 10.600 96.187 904.000
1 1 0 52 42 8.944 161.704 912.000
1 1 0 52 43 9.430 147.464 918.000
1 1 0 52 44 7.801 144.153 889.000
1 1 0 52 45 8.224 112.225 897.000
1 1 0 52 46 7.834 169.951 907.000
1 1 0 52 47 7.949 110.899 905.000
1 1 0 52 48 8.678 155.936 910.000
1 1 0 52 49 7.694 125.657 903.000
1 1 0 52 50 7.809 178.607 907.000
1 1 0 52 51 8.823 128.212 915.000
1 1 0 53 0 9.192 106.697 900.000
1 1 0 53 1 9.212 112.837 904.000
1 1 0 53 2 7.459 93.885 876.000
1 1 0 53 3 7.367 84.261 876.000
1 1 0 53 4 7.511 105.360 881.000
1 1 0 53 5 7.645 109.417 887.000
1 1 0 53 6 8.512 95.968 905.000
1 1 0 53 7 8.548 115.462 911.000
1 1 0 53 8 8.194 99.740 900.000
1 1 0 53 9 8.320 121.064 904.000
1 1 0 53 10 8.989 120.922 899.000
1 1 0 53 11 9.446 94.375 903.000
1 1 0 53 12 8.246 125.815 901.000
1 1 0 53 13 7.914 119.345 898.000
1 1 0 53 14 7.624 141.465 898.000
1 1 0 53 15 6.516 135.386 878.000
1 1 0 53 16 8.328 107.240 899.000
1 1 0 53 17 7.752 120.904 897.000
1 1 0 53 18 7.703 189.347 909.000
1 1 0 53 19 7.154 218.361 911.000
1 1 0 53 20 7.561 95.447 878.000
1 1 0 53 21 7.506 111.903 883.000
1 1 0 53 22 7.163 173.054 896.000
1 1 0 53 23 7.141 190.572 901.000
1 1 0 53 24 7.477 168.721 897.000
1 1 0 53 25 7.440 157.928 899.000
1 1 0 53 26 7.367 198.452 911.000
1 1 0 53 27 7.699 205.415 917.000
1 1 0 53 28 8.980 138.311 897.000
1 1 0 53 29 9.341 149.121 901.000
1 1 0 53 30 9.891 126.154 883.000
1 1 0 53 31 10.035 96.354 884.000
1 1 0 53 32 8.890 173.119 914.000
1 1 0 53 33 8.815 223.586 919.000
1 1 0 53 34 9.122 175.114 905.000
1 1 0 53 35 9.811 145.964 906.000
1 1 0 53 36 9.479 120.273 887.000
1 1 0 53 37 9.663 120.990 891.000
1 1 0 53 38 9.289 147.980 895.000
1 1 0 53 39 9.293 156.839 895.000
1 1 0 53 40 8.848 127.456 890.000
1 1 0 53 41 9.233 141.221 892.000
1 1 0 53 42 9.547 204.058 910.000
1 1 0 53 43 8.441 169.555 906.000
1 1 0 53 44 7.476 126.885 878.000
1 1 0 53 45 7.649 128.849 883.000
1 1 0 53 46 7.514 185.547 900.000
1 1 0 53 47 8.526 128.340 905.000
1 1 0 53 48 8.561 163.073 905.000
1 1 0 53 49 8.468 150.448 906.000
1 1 0 53 50 7.599 171.127 900.000
1 1 0 53 51 7.780 179.965 905.000
1 1 0 54 0 11.008 15.169 924.000
1 1 0 54 1 10.834 62.519 931.000
1 1 0 54 2 8.752 -1.591 900.000
1 1 0 54 3 8.068 5.089 888.000
1 1 0 54 4 8.866 8.756 905.000
1 1 0 54 5 9.263 31.290 917.000
1 1 0 54 6 8.807 77.667 923.000
1 1 0 54 7 9.592 37.324 931.000
1 1 0 54 8 9.317 46.360 921.000
1 1 0 54 9 9.478 46.986 927.000
1 1 0 54 10 10.057 39.656 920.000
1 1 0 54 11 10.764 29.169 929.000
1 1 0 54 12 8.998 76.781 919.000
1 1 0 54 13 9.428 52.482 926.000
1 1 0 54 14 8.792 72.859 920.000
1 1 0 54 15 9.697 36.554 930.000
1 1 0 54 16 9.381 55.168 921.000
1 1 0 54 17 9.366 65.835 928.000
1 1 0 54 18 9.544 112.654 932.000
1 1 0 54 19 8.892 126.942 935.000
1 1 0 54 20 5.914 43.322 812.000
1 1 0 54 21 9.471 27.165 915.000
1 1 0 54 22 5.265 114.424 811.000
1 1 0 54 23 6.551 127.536 884.000
1 1 0 54 24 8.755 103.406 921.000
1 1 0 54 25 9.789 47.126 928.000
1 1 0 54 26 9.285 126.621 934.000
1 1 0 54 27 8.543 124.424 937.000
1 1 0 54 28 11.855 73.124 923.000
1 1 0 54 29 12.593 45.046 930.000
1 1 0 54 30 11.035 21.034 904.000
1 1 0 54 31 12.431 7.290 914.000
1 1 0 54 32 11.673 107.683 938.000
1 1 0 54 33 10.230 178.730 946.000
1 1 0 54 34 11.015 87.446 926.000
1 1 0 54 35 11.383 122.513 933.000
1 1 0 54 36 11.132 56.536 911.000
1 1 0 54 37 10.584 34.378 916.000
1 1 0 54 38 10.976 49.882 916.000
1 1 0 54 39 12.138 49.242 924.000
1 1 0 54 40 11.132 54.670 915.000
1 1 0 54 41 12.152 50.951 923.000
1 1 0 54 42 11.490 108.235 930.000
1 1 0 54 43 8.891 107.088 925.000
1 1 0 54 44 9.196 26.552 902.000
1 1 0 54 45 8.774 73.690 911.000
1 1 0 54 46 8.904 82.417 920.000
1 1 0 54 47 10.399 96.095 935.000
1 1 0 54 48 10.314 91.296 926.000
1 1 0 54 49 10.413 97.573 934.000
1 1 0 54 50 8.853 103.460 920.000
1 1 0 54 51 9.820 80.581 931.000
1 1 0 55 0 9.456 110.058 907.000
1 1 0 55 1 9.030 85.507 909.000
1 1 0 55 2 5.936 53.995 810.000
1 1 0 55 3 8.129 61.561 892.000
1 1 0 55 4 8.327 75.910 893.000
1 1 0 55 5 7.976 89.363 897.000
1 1 0 55 6 7.713 108.620 903.000
1 1 0 55 7 8.086 101.709 911.000
1 1 0 55 8 5.786 108.430 842.000
1 1 0 55 9 8.223 107.653 910.000
1 1 0 55 10 7.980 106.316 896.000
1 1 0 55 11 9.467 70.522 910.000
1 1 0 55 12 7.995 119.193 902.000
1 1 0 55 13 8.101 112.732 907.000
1 1 0 55 14 7.548 132.251 903.000
1 1 0 55 15 8.018 104.225 909.000
1 1 0 55 16 7.787 103.905 898.000
1 1 0 55 17 7.915 124.243 908.000
1 1 0 55 18 8.466 154.025 916.000
1 1 0 55 19 8.997 129.112 924.000
1 1 0 55 20 7.845 126.818 892.000
1 1 0 55 21 7.973 78.826 894.000
1 1 0 55 22 7.247 187.464 905.000
1 1 0 55 23 7.935 131.388 911.000
1 1 0 55 24 8.720 115.991 909.000
1 1 0 55 25 8.489 117.338 913.000
1 1 0 55 26 7.581 213.696 918.000
1 1 0 55 27 9.047 183.326 932.000
1 1 0 55 28 9.323 151.720 904.000
1 1 0 55 29 10.842 103.433 911.000
1 1 0 55 30 9.501 111.027 887.000
1 1 0 55 31 10.575 81.198 895.000
1 1 0 55 32 9.825 188.498 922.000
1 1 0 55 33 9.988 169.542 929.000
1 1 0 55 34 9.187 134.568 909.000
1 1 0 55 35 9.823 128.336 916.000
1 1 0 55 36 9.029 102.187 889.000
1 1 0 55 37 10.189 91.936 901.000
1 1 0 55 38 9.515 137.555 900.000
1 1 0 55 39 10.436 89.184 905.000
1 1 0 55 40 9.779 129.806 897.000
1 1 0 55 41 10.031 87.537 903.000
1 1 0 55 42 10.082 168.726 914.000
1 1 0 55 43 8.872 162.373 917.000
1 1 0 55 44 8.005 102.872 886.000
1 1 0 55 45 8.085 95.662 893.000
1 1 0 55 46 7.675 151.655 904.000
1 1 0 55 47 9.052 117.180 917.000
1 1 0 55 48 9.106 131.673 911.000
1 1 0 55 49 8.950 121.265 916.000
1 1 0 55 50 7.652 153.821 902.000
1 1 0 55 51 8.659 146.152 916.000
1 1 0 56 0 9.214 126.044 903.000
1 1 0 56 1 9.318 80.448 903.000
1 1 0 56 2 8.008 50.388 878.000
1 1 0 56 3 8.248 67.603 885.000
1 1 0 56 4 8.192 95.270 890.000
1 1 0 56 5 7.632 121.604 890.000
1 1 0 56 6 7.602 114.746 898.000
1 1 0 56 7 7.676 122.432 901.000
1 1 0 56 8 7.688 127.787 896.000
1 1 0 56 9 7.506 124.097 896.000
1 1 0 56 10 7.589 101.068 883.000
1 1 0 56 11 8.280 114.998 896.000
1 1 0 56 12 8.228 118.006 899.000
1 1 0 56 13 7.984 119.274 898.000
1 1 0 56 14 7.475 147.278 898.000
1 1 0 56 15 7.636 123.307 898.000
1 1 0 56 16 5.190 120.112 796.000
1 1 0 56 17 5.618 112.274 829.000
1 1 0 56 18 7.802 182.661 911.000
1 1 0 56 19 8.659 150.585 916.000
1 1 0 56 20 7.880 118.671 886.000
1 1 0 56 21 7.642 91.214 882.000
1 1 0 56 22 4.964 161.137 805.000
1 1 0 56 23 5.707 216.694 872.000
1 1 0 56 24 7.652 144.214 896.000
1 1 0 56 25 8.044 138.815 901.000
1 1 0 56 26 7.311 202.044 909.000
1 1 0 56 27 8.597 181.381 921.000
1 1 0 56 28 9.915 131.440 900.000
1 1 0 56 29 9.884 141.291 902.000
1 1 0 56 30 9.807 125.708 883.000
1 1 0 56 31 9.006 121.113 882.000
1 1 0 56 32 8.901 215.788 916.000
1 1 0 56 33 9.439 200.478 920.000
1 1 0 56 34 8.728 176.548 904.000
1 1 0 56 35 9.375 153.495 906.000
1 1 0 56 36 9.448 111.649 886.000
1 1 0 56 37 9.501 122.545 890.000
1 1 0 56 38 9.110 121.490 892.000
1 1 0 56 39 9.675 112.383 894.000
1 1 0 56 40 9.476 136.974 892.000
1 1 0 56 41 9.740 141.762 895.000
1 1 0 56 42 9.473 173.709 908.000
1 1 0 56 43 9.585 170.894 912.000
1 1 0 56 44 8.734 122.882 889.000
1 1 0 56 45 7.856 109.666 884.000
1 1 0 56 46 7.822 166.511 902.000
1 1 0 56 47 8.033 166.054 906.000
1 1 0 56 48 9.284 161.347 909.000
1 1 0 56 49 8.807 132.554 906.000
1 1 0 56 50 7.703 179.795 902.000
1 1 0 56 51 8.577 163.719 909.000
1 1 0 57 0 10.914 32.283 924.000
1 1 0 57 1 11.702 42.804 934.000
1 1 0 57 2 8.688 10.717 900.000
1 1 0 57 3 10.753 6.168 922.000
1 1 0 57 4 9.420 14.368 911.000
1 1 0 57 5 9.054 24.504 915.000
1 1 0 57 6 9.374 65.100 925.000
1 1 0 57 7 9.843 30.984 934.000
1 1 0 57 8 9.911 39.555 926.000
1 1 0 57 9 9.510 38.137 928.000
1 1 0 57 10 8.649 20.768 905.000
1 1 0 57 11 10.373 3.219 924.000
1 1 0 57 12 9.316 53.114 920.000
1 1 0 57 13 9.333 34.886 925.000
1 1 0 57 14 8.728 79.968 920.000
1 1 0 57 15 6.469 40.222 843.000
1 1 0 57 16 8.791 69.341 917.000
1 1 0 57 17 9.137 86.154 926.000
1 1 0 57 18 8.692 132.309 930.000
1 1 0 57 19 9.774 84.490 938.000
1 1 0 57 20 8.742 28.423 905.000
1 1 0 57 21 9.127 18.689 912.000
1 1 0 57 22 8.484 90.440 918.000
1 1 0 57 23 8.715 122.368 929.000
1 1 0 57 24 9.142 60.806 919.000
1 1 0 57 25 9.988 50.283 928.000
1 1 0 57 26 8.444 162.721 934.000
1 1 0 57 27 9.808 124.392 944.000
1 1 0 57 28 10.237 85.132 919.000
1 1 0 57 29 12.394 36.671 930.000
1 1 0 57 30 10.760 28.704 903.000
1 1 0 57 31 11.529 -7.632 911.000
1 1 0 57 32 10.393 153.186 937.000
1 1 0 57 33 11.765 107.657 945.000
1 1 0 57 34 10.511 96.218 925.000
1 1 0 57 35 10.926 108.261 933.000
1 1 0 57 36 10.571 77.732 910.000
1 1 0 57 37 11.656 34.952 919.000
1 1 0 57 38 11.348 56.430 917.000
1 1 0 57 39 12.522 33.246 923.000
1 1 0 57 40 11.174 59.692 915.000
1 1 0 57 41 10.696 74.153 921.000
1 1 0 57 42 11.776 64.825 929.000
1 1 0 57 43 10.910 103.975 935.000
1 1 0 57 44 10.742 62.179 915.000
1 1 0 57 45 10.231 52.251 919.000
1 1 0 57 46 9.998 92.060 928.000
1 1 0 57 47 9.730 171.168 938.000
1 1 0 57 48 10.836 102.177 930.000
1 1 0 57 49 10.286 137.187 937.000
1 1 0 57 50 10.107 122.906 931.000
1 1 0 57 51 10.572 103.075 937.000
1 1 0 58 0 9.365 116.314 908.000
1 1 0 58 1 10.132 120.685 918.000
1 1 0 58 2 8.268 61.717 891.000
1 1 0 58 3 9.066 45.264 900.000
1 1 0 58 4 7.836 74.449 888.000
1 1 0 58 5 8.305 83.748 901.000
1 1 0 58 6 7.966 107.377 906.000
1 1 0 58 7 8.570 76.416 914.000
1 1 0 58 8 7.976 119.752 904.000
1 1 0 58 9 7.447 80.171 896.000
1 1 0 58 10 8.453 78.308 897.000
1 1 0 58 11 9.034 73.282 907.000
1 1 0 58 12 8.268 131.086 905.000
1 1 0 58 13 8.044 105.685 907.000
1 1 0 58 14 7.953 124.509 906.000
1 1 0 58 15 8.009 102.061 909.000
1 1 0 58 16 8.114 101.105 900.000
1 1 0 58 17 8.685 96.259 912.000
1 1 0 58 18 7.781 163.726 915.000
1 1 0 58 19 8.372 149.669 922.000
1 1 0 58 20 7.313 86.455 879.000
1 1 0 58 21 7.911 63.347 890.000
1 1 0 58 22 7.281 165.822 903.000
1 1 0 58 23 8.090 135.201 911.000
1 1 0 58 24 7.913 151.747 904.000
1 1 0 58 25 8.389 114.274 909.000
1 1 0 58 26 7.612 218.473 918.000
1 1 0 58 27 8.835 164.716 929.000
1 1 0 58 28 7.658 106.028 887.000
1 1 0 58 29 10.595 108.760 912.000
1 1 0 58 30 9.729 105.132 888.000
1 1 0 58 31 10.507 65.810 894.000
1 1 0 58 32 9.805 157.159 921.000
1 1 0 58 33 10.580 141.393 929.000
1 1 0 58 34 9.550 142.058 910.000
1 1 0 58 35 9.908 126.077 915.000
1 1 0 58 36 9.663 117.278 893.000
1 1 0 58 37 9.490 98.665 899.000
1 1 0 58 38 9.650 133.863 901.000
1 1 0 58 39 10.410 91.776 905.000
1 1 0 58 40 9.593 114.546 897.000
1 1 0 58 41 10.761 110.070 905.000
1 1 0 58 42 9.849 153.632 914.000
1 1 0 58 43 9.907 153.000 920.000
1 1 0 58 44 9.143 105.467 896.000
1 1 0 58 45 9.071 75.967 900.000
1 1 0 58 46 8.908 131.313 912.000
1 1 0 58 47 9.312 184.870 923.000
1 1 0 58 48 9.624 169.112 915.000
1 1 0 58 49 10.885 117.615 922.000
1 1 0 58 50 9.034 204.224 917.000
1 1 0 58 51 9.324 138.287 919.000
1 1 0 59 0 9.080 125.472 901.000
1 1 0 59 1 9.229 120.572 906.000
1 1 0 59 2 8.882 89.285 892.000
1 1 0 59 3 5.877 75.355 814.000
1 1 0 59 4 7.981 108.866 890.000
1 1 0 59 5 8.018 85.519 889.000
1 1 0 59 6 6.973 111.076 881.000
1 1 0 59 7 8.037 142.057 906.000
1 1 0 59 8 7.644 134.813 897.000
1 1 0 59 9 8.824 137.729 909.000
1 1 0 59 10 8.562 86.963 894.000
1 1 0 59 11 8.367 116.544 898.000
1 1 0 59 12 8.233 117.935 899.000
1 1 0 59 13 7.554 130.832 894.000
1 1 0 59 14 5.570 117.471 820.000
1 1 0 59 15 6.103 149.987 871.000
1 1 0 59 16 7.547 140.902 896.000
1 1 0 59 17 7.659 131.407 900.000
1 1 0 59 18 8.626 158.385 914.000
1 1 0 59 19 7.567 173.564 910.000
1 1 0 59 20 7.041 111.605 872.000
1 1 0 59 21 7.515 101.412 881.000
1 1 0 59 22 7.371 174.877 898.000
1 1 0 59 23 7.285 203.331 904.000
1 1 0 59 24 7.687 137.602 897.000
1 1 0 59 25 7.722 125.302 897.000
1 1 0 59 26 7.472 206.662 912.000
1 1 0 59 27 8.523 190.415 922.000
1 1 0 59 28 9.203 155.988 899.000
1 1 0 59 29 9.800 146.737 902.000
1 1 0 59 30 9.444 118.888 882.000
1 1 0 59 31 9.711 114.349 884.000
1 1 0 59 32 10.184 173.393 917.000
1 1 0 59 33 9.188 191.874 919.000
1 1 0 59 34 9.095 134.699 902.000
1 1 0 59 35 9.389 156.049 906.000
1 1 0 59 36 9.277 113.723 886.000
1 1 0 59 37 9.533 118.336 890.000
1 1 0 59 38 9.450 132.990 894.000
1 1 0 59 39 9.778 134.453 895.000
1 1 0 59 40 8.803 142.497 891.000
1 1 0 59 41 7.836 133.270 883.000
1 1 0 59 42 8.518 184.215 905.000
1 1 0 59 43 8.300 163.867 905.000
1 1 0 59 44 8.198 125.997 887.000
1 1 0 59 45 8.722 98.811 890.000
1 1 0 59 46 9.144 156.426 909.000
1 1 0 59 47 9.924 140.986 914.000
1 1 0 59 48 8.819 173.448 907.000
1 1 0 59 49 9.642 175.588 912.000
1 1 0 59 50 8.608 170.143 908.000
1 1 0 59 51 8.707 162.213 909.000
1 1 0 60 0 10.473 37.078 922.000
1 1 0 60 1 11.485 38.322 934.000
1 1 0 60 2 9.596 18.799 911.000
1 1 0 60 3 9.759 -45.839 910.000
1 1 0 60 4 9.321 35.987 914.000
1 1 0 60 5 9.402 41.973 919.000
1 1 0 60 6 9.371 27.673 921.000
1 1 0 60 7 8.773 46.227 924.000
1 1 0 60 8 8.778 32.938 916.000
1 1 0 60 9 7.690 50.934 902.000
1 1 0 60 10 8.635 3.228 904.000
1 1 0 60 11 9.442 19.135 917.000
1 1 0 60 12 8.629 69.167 915.000
1 1 0 60 13 8.770 61.553 921.000
1 1 0 60 14 8.910 83.392 922.000
1 1 0 60 15 9.350 65.841 929.000
1 1 0 60 16 8.899 60.283 918.000
1 1 0 60 17 10.187 66.237 932.000
1 1 0 60 18 9.937 113.958 936.000
1 1 0 60 19 9.761 77.005 937.000
1 1 0 60 20 8.475 27.683 901.000
1 1 0 60 21 9.086 36.703 913.000
1 1 0 60 22 8.712 105.227 922.000
1 1 0 60 23 6.817 88.950 882.000
1 1 0 60 24 9.133 46.901 918.000
1 1 0 60 25 9.250 85.579 928.000
1 1 0 60 26 8.675 135.532 933.000
1 1 0 60 27 9.696 150.639 947.000
1 1 0 60 28 11.955 34.689 922.000
1 1 0 60 29 10.954 48.218 926.000
1 1 0 60 30 10.400 58.097 904.000
1 1 0 60 31 11.049 17.042 911.000
1 1 0 60 32 11.046 126.923 938.000
1 1 0 60 33 11.826 82.169 944.000
1 1 0 60 34 9.854 100.796 924.000
1 1 0 60 35 10.315 112.603 931.000
1 1 0 60 36 11.013 43.542 909.000
1 1 0 60 37 11.428 60.972 920.000
1 1 0 60 38 11.844 46.389 918.000
1 1 0 60 39 12.105 55.893 924.000
1 1 0 60 40 10.039 53.289 911.000
1 1 0 60 41 9.103 68.573 911.000
1 1 0 60 42 9.128 80.120 918.000
1 1 0 60 43 9.822 101.719 931.000
1 1 0 60 44 9.047 27.368 904.000
1 1 0 60 45 10.088 34.657 917.000
1 1 0 60 46 9.990 74.354 928.000
1 1 0 60 47 12.142 61.823 939.000
1 1 0 60 48 10.972 90.740 930.000
1 1 0 60 49 11.763 93.160 938.000
1 1 0 60 50 9.696 122.681 929.000
1 1 0 60 51 9.841 89.931 933.000
1 1 0 61 0 9.253 116.598 907.000
1 1 0 61 1 10.271 73.749 916.000
1 1 0 61 2 8.496 49.051 890.000
