st pl ch r c slope pedestal max
2 3 6 48 44 3.760 485.540 752.000
2 3 6 48 45 3.808 485.994 753.000
2 3 6 48 46 3.688 501.205 758.000
2 3 6 48 47 3.701 497.804 759.000
2 3 6 48 48 3.730 472.657 738.000
2 3 6 48 49 3.741 477.950 740.000
2 3 6 48 50 3.762 483.466 751.000
2 3 6 48 51 3.090 506.695 753.000
2 3 6 49 0 3.461 469.648 741.000
2 3 6 49 1 3.816 472.890 743.000
2 3 6 49 2 3.832 478.450 754.000
2 3 6 49 3 3.824 489.824 756.000
2 3 6 49 4 3.877 469.351 745.000
2 3 6 49 5 3.942 466.512 746.000
2 3 6 49 6 3.844 488.931 756.000
2 3 6 49 7 3.875 495.411 758.000
2 3 6 49 8 3.789 479.046 748.000
2 3 6 49 9 3.808 490.412 752.000
2 3 6 49 10 3.831 489.219 757.000
2 3 6 49 11 3.943 490.698 759.000
2 3 6 49 12 3.897 482.587 756.000
2 3 6 49 13 3.896 485.478 759.000
2 3 6 49 14 3.876 479.990 758.000
2 3 6 49 15 3.872 487.236 759.000
2 3 6 49 16 3.846 479.973 751.000
2 3 6 49 17 3.833 486.838 752.000
2 3 6 49 18 3.937 485.441 754.000
2 3 6 49 19 3.896 480.775 755.000
2 3 6 49 20 3.841 475.986 743.000
2 3 6 49 21 3.888 480.409 745.000
2 3 6 49 22 3.829 490.152 753.000
2 3 6 49 23 3.915 488.838 755.000
2 3 6 49 24 3.922 468.519 742.000
2 3 6 49 25 3.944 468.685 744.000
2 3 6 49 26 3.740 504.852 757.000
2 3 6 49 27 3.826 497.812 757.000
2 3 6 49 28 3.749 488.174 747.000
2 3 6 49 29 3.916 480.217 747.000
2 3 6 49 30 3.723 485.918 749.000
2 3 6 49 31 3.821 491.038 751.000
2 3 6 49 32 3.897 490.305 754.000
2 3 6 49 33 3.819 500.842 756.000
2 3 6 49 34 3.751 481.612 749.000
2 3 6 49 35 3.876 485.067 751.000
2 3 6 49 36 3.802 467.302 736.000
2 3 6 49 37 3.871 468.258 739.000
2 3 6 49 38 3.771 498.374 761.000
2 3 6 49 39 3.905 496.442 762.000
2 3 6 49 40 3.735 489.362 751.000
2 3 6 49 41 3.804 484.223 751.000
2 3 6 49 42 3.813 481.677 752.000
2 3 6 49 43 3.777 482.843 752.000
2 3 6 49 44 3.773 482.127 749.000
2 3 6 49 45 3.780 484.660 751.000
2 3 6 49 46 3.651 497.389 755.000
2 3 6 49 47 3.680 496.458 756.000
2 3 6 49 48 3.730 478.884 737.000
2 3 6 49 49 3.642 480.482 739.000
2 3 6 49 50 3.748 483.758 749.000
2 3 6 49 51 3.352 486.729 750.000
2 3 6 50 0 3.439 472.588 739.000
2 3 6 50 1 3.786 469.721 741.000
2 3 6 50 2 3.777 481.710 752.000
2 3 6 50 3 3.799 475.998 753.000
2 3 6 50 4 3.871 467.674 742.000
2 3 6 50 5 3.759 465.293 743.000
2 3 6 50 6 3.906 478.235 754.000
2 3 6 50 7 3.972 482.439 755.000
2 3 6 50 8 3.922 477.384 746.000
2 3 6 50 9 3.851 478.812 748.000
2 3 6 50 10 3.831 483.610 755.000
2 3 6 50 11 3.945 486.018 757.000
2 3 6 50 12 3.921 476.234 752.000
2 3 6 50 13 3.876 486.001 757.000
2 3 6 50 14 3.899 479.877 756.000
2 3 6 50 15 3.822 481.837 756.000
2 3 6 50 16 3.837 480.175 748.000
2 3 6 50 17 3.893 486.413 751.000
2 3 6 50 18 3.793 481.539 751.000
2 3 6 50 19 3.995 479.167 753.000
2 3 6 50 20 3.942 470.997 740.000
2 3 6 50 21 3.991 470.189 742.000
2 3 6 50 22 3.798 483.417 750.000
2 3 6 50 23 3.962 480.980 751.000
2 3 6 50 24 3.830 469.905 739.000
2 3 6 50 25 3.973 464.163 742.000
2 3 6 50 26 3.764 500.493 755.000
2 3 6 50 27 3.794 498.463 756.000
2 3 6 50 28 3.779 493.465 745.000
2 3 6 50 29 3.900 483.520 745.000
2 3 6 50 30 3.666 492.300 747.000
2 3 6 50 31 3.815 487.572 748.000
2 3 6 50 32 3.866 484.835 751.000
2 3 6 50 33 3.958 483.639 753.000
2 3 6 50 34 3.803 479.727 747.000
2 3 6 50 35 3.834 480.450 748.000
2 3 6 50 36 3.815 464.362 733.000
2 3 6 50 37 3.873 461.833 736.000
2 3 6 50 38 3.816 491.547 758.000
2 3 6 50 39 3.919 492.778 760.000
2 3 6 50 40 3.793 476.479 747.000
2 3 6 50 41 3.823 479.143 749.000
2 3 6 50 42 3.736 486.712 750.000
2 3 6 50 43 3.761 484.308 750.000
2 3 6 50 44 3.750 484.564 747.000
2 3 6 50 45 3.803 481.560 749.000
2 3 6 50 46 3.709 490.750 752.000
2 3 6 50 47 3.773 499.913 755.000
2 3 6 50 48 3.744 468.966 734.000
2 3 6 50 49 3.650 480.918 737.000
2 3 6 50 50 3.731 479.704 746.000
2 3 6 50 51 3.302 490.644 748.000
2 3 6 51 0 3.477 476.177 745.000
2 3 6 51 1 3.936 474.058 747.000
2 3 6 51 2 3.771 481.457 756.000
2 3 6 51 3 3.914 483.405 757.000
2 3 6 51 4 3.916 463.224 746.000
2 3 6 51 5 3.911 460.535 748.000
2 3 6 51 6 3.846 489.520 759.000
2 3 6 51 7 3.969 489.958 760.000
2 3 6 51 8 3.810 493.638 752.000
2 3 6 51 9 3.889 485.056 752.000
2 3 6 51 10 3.984 489.228 760.000
2 3 6 51 11 3.906 496.465 762.000
2 3 6 51 12 3.890 487.006 758.000
2 3 6 51 13 3.976 480.601 762.000
2 3 6 51 14 3.933 488.614 761.000
2 3 6 51 15 3.947 489.304 761.000
2 3 6 51 16 3.894 488.862 755.000
2 3 6 51 17 3.844 493.109 755.000
2 3 6 51 18 3.923 489.967 758.000
2 3 6 51 19 3.930 483.125 758.000
2 3 6 51 20 3.889 483.124 746.000
2 3 6 51 21 3.975 477.373 748.000
2 3 6 51 22 3.844 497.560 756.000
2 3 6 51 23 3.884 496.939 758.000
2 3 6 51 24 3.920 475.142 745.000
2 3 6 51 25 3.998 478.662 747.000
2 3 6 51 26 3.880 495.642 759.000
2 3 6 51 27 3.848 501.327 760.000
2 3 6 51 28 3.856 485.475 750.000
2 3 6 51 29 3.893 485.753 750.000
2 3 6 51 30 3.735 487.187 753.000
2 3 6 51 31 3.803 496.047 753.000
2 3 6 51 32 3.788 491.121 757.000
2 3 6 51 33 3.896 494.001 759.000
2 3 6 51 34 3.813 480.500 752.000
2 3 6 51 35 3.836 484.742 753.000
2 3 6 51 36 3.819 467.678 739.000
2 3 6 51 37 3.915 467.446 741.000
2 3 6 51 38 3.810 498.891 764.000
2 3 6 51 39 3.949 493.791 764.000
2 3 6 51 40 3.821 486.213 753.000
2 3 6 51 41 3.841 483.152 754.000
2 3 6 51 42 3.848 479.420 754.000
2 3 6 51 43 3.809 482.141 755.000
2 3 6 51 44 3.825 475.937 751.000
2 3 6 51 45 3.801 483.445 753.000
2 3 6 51 46 3.753 494.275 757.000
2 3 6 51 47 3.759 492.027 758.000
2 3 6 51 48 3.646 486.780 740.000
2 3 6 51 49 3.755 486.684 742.000
2 3 6 51 50 3.752 479.983 751.000
2 3 6 51 51 3.417 491.087 753.000
2 3 6 52 0 3.379 468.184 741.000
2 3 6 52 1 3.916 464.100 743.000
2 3 6 52 2 3.831 483.987 754.000
2 3 6 52 3 3.871 481.907 756.000
2 3 6 52 4 3.944 463.695 744.000
2 3 6 52 5 3.921 462.551 745.000
2 3 6 52 6 3.849 494.992 756.000
2 3 6 52 7 3.894 484.147 757.000
2 3 6 52 8 3.872 481.424 748.000
2 3 6 52 9 3.822 490.805 751.000
2 3 6 52 10 3.759 491.087 757.000
2 3 6 52 11 3.891 491.853 759.000
2 3 6 52 12 3.874 479.425 754.000
2 3 6 52 13 3.932 484.766 759.000
2 3 6 52 14 3.875 485.658 759.000
2 3 6 52 15 3.873 484.663 759.000
2 3 6 52 16 3.714 494.538 752.000
2 3 6 52 17 3.847 490.260 752.000
2 3 6 52 18 3.844 480.344 754.000
2 3 6 52 19 3.884 486.597 756.000
2 3 6 52 20 3.865 472.921 743.000
2 3 6 52 21 3.952 475.662 745.000
2 3 6 52 22 3.797 493.034 753.000
2 3 6 52 23 3.886 492.873 755.000
2 3 6 52 24 3.855 470.906 742.000
2 3 6 52 25 3.961 475.305 744.000
2 3 6 52 26 3.781 492.387 757.000
2 3 6 52 27 3.838 505.265 758.000
2 3 6 52 28 3.791 489.623 748.000
2 3 6 52 29 3.886 482.872 748.000
2 3 6 52 30 3.744 497.149 751.000
2 3 6 52 31 3.786 492.798 751.000
2 3 6 52 32 3.830 487.958 754.000
2 3 6 52 33 3.970 480.757 755.000
2 3 6 52 34 3.751 485.282 749.000
2 3 6 52 35 3.914 482.196 750.000
2 3 6 52 36 3.831 466.423 736.000
2 3 6 52 37 3.937 466.083 739.000
2 3 6 52 38 3.799 494.187 761.000
2 3 6 52 39 3.796 499.887 762.000
2 3 6 52 40 3.823 482.551 750.000
2 3 6 52 41 3.794 483.432 751.000
2 3 6 52 42 3.810 481.272 752.000
2 3 6 52 43 3.830 479.823 752.000
2 3 6 52 44 3.769 482.246 750.000
2 3 6 52 45 3.709 492.814 752.000
2 3 6 52 46 3.698 496.200 755.000
2 3 6 52 47 3.706 494.703 755.000
2 3 6 52 48 3.680 474.945 736.000
2 3 6 52 49 3.693 477.727 739.000
2 3 6 52 50 3.730 483.448 749.000
2 3 6 52 51 3.197 494.013 751.000
2 3 6 53 0 3.342 472.163 739.000
2 3 6 53 1 3.795 471.850 741.000
2 3 6 53 2 3.872 478.493 752.000
2 3 6 53 3 3.800 485.746 753.000
2 3 6 53 4 3.895 463.060 741.000
2 3 6 53 5 3.937 465.262 743.000
2 3 6 53 6 3.880 476.669 753.000
2 3 6 53 7 3.928 475.573 755.000
2 3 6 53 8 3.802 479.022 745.000
2 3 6 53 9 3.825 477.046 747.000
2 3 6 53 10 3.865 482.592 754.000
2 3 6 53 11 3.887 482.665 757.000
2 3 6 53 12 3.873 480.343 753.000
2 3 6 53 13 3.912 485.070 757.000
2 3 6 53 14 3.885 481.658 756.000
2 3 6 53 15 3.894 482.304 756.000
2 3 6 53 16 3.815 477.404 748.000
2 3 6 53 17 3.867 481.782 749.000
2 3 6 53 18 3.926 473.866 751.000
2 3 6 53 19 3.939 484.156 753.000
2 3 6 53 20 3.853 468.314 740.000
2 3 6 53 21 3.989 471.086 742.000
2 3 6 53 22 3.765 489.258 750.000
2 3 6 53 23 3.905 488.036 752.000
2 3 6 53 24 3.898 464.557 739.000
2 3 6 53 25 3.941 469.657 743.000
2 3 6 53 26 3.859 492.483 754.000
2 3 6 53 27 3.907 490.291 755.000
2 3 6 53 28 3.876 476.983 744.000
2 3 6 53 29 3.815 477.994 745.000
2 3 6 53 30 3.739 490.037 747.000
2 3 6 53 31 3.780 481.849 748.000
2 3 6 53 32 3.754 488.034 751.000
2 3 6 53 33 3.874 491.508 754.000
2 3 6 53 34 3.776 482.156 747.000
2 3 6 53 35 3.781 484.208 748.000
2 3 6 53 36 3.798 464.630 733.000
2 3 6 53 37 3.860 463.727 737.000
2 3 6 53 38 3.849 486.093 759.000
2 3 6 53 39 3.935 489.436 759.000
2 3 6 53 40 3.799 479.287 748.000
2 3 6 53 41 3.897 473.512 750.000
2 3 6 53 42 3.812 477.887 749.000
2 3 6 53 43 3.794 478.542 749.000
2 3 6 53 44 3.803 477.705 747.000
2 3 6 53 45 3.678 490.350 749.000
2 3 6 53 46 3.701 494.556 753.000
2 3 6 53 47 3.723 491.375 754.000
2 3 6 53 48 3.720 473.283 734.000
2 3 6 53 49 3.637 478.572 738.000
2 3 6 53 50 3.738 471.427 746.000
2 3 6 53 51 3.326 490.345 748.000
2 3 6 54 0 3.512 472.054 745.000
2 3 6 54 1 3.900 470.537 747.000
2 3 6 54 2 3.908 483.772 759.000
2 3 6 54 3 3.943 485.154 759.000
2 3 6 54 4 3.924 468.048 749.000
2 3 6 54 5 3.939 469.777 750.000
2 3 6 54 6 3.741 493.983 760.000
2 3 6 54 7 3.886 497.791 762.000
2 3 6 54 8 3.858 478.055 752.000
2 3 6 54 9 3.833 480.880 753.000
2 3 6 54 10 3.849 487.448 761.000
2 3 6 54 11 3.885 491.917 763.000
2 3 6 54 12 3.846 484.580 759.000
2 3 6 54 13 3.958 481.800 763.000
2 3 6 54 14 3.868 489.185 762.000
2 3 6 54 15 3.949 484.472 762.000
2 3 6 54 16 3.838 491.915 755.000
2 3 6 54 17 3.862 493.174 756.000
2 3 6 54 18 3.902 481.690 758.000
2 3 6 54 19 3.839 488.932 759.000
2 3 6 54 20 3.837 479.914 747.000
2 3 6 54 21 3.952 480.325 748.000
2 3 6 54 22 3.843 494.242 757.000
2 3 6 54 23 3.962 488.336 758.000
2 3 6 54 24 3.924 468.694 746.000
2 3 6 54 25 3.873 476.116 748.000
2 3 6 54 26 3.755 501.205 760.000
2 3 6 54 27 3.829 505.780 761.000
2 3 6 54 28 3.839 492.276 752.000
2 3 6 54 29 3.865 479.044 751.000
2 3 6 54 30 3.701 496.069 754.000
2 3 6 54 31 3.851 495.798 755.000
2 3 6 54 32 3.814 487.584 758.000
2 3 6 54 33 3.816 491.487 759.000
2 3 6 54 34 3.777 486.449 754.000
2 3 6 54 35 3.902 484.948 754.000
2 3 6 54 36 3.865 467.608 740.000
2 3 6 54 37 3.859 469.735 742.000
2 3 6 54 38 3.808 503.518 765.000
2 3 6 54 39 3.874 498.856 766.000
2 3 6 54 40 3.864 479.846 754.000
2 3 6 54 41 3.929 473.872 755.000
2 3 6 54 42 3.852 481.912 754.000
2 3 6 54 43 3.823 485.419 756.000
2 3 6 54 44 3.759 488.574 753.000
2 3 6 54 45 3.794 485.699 754.000
2 3 6 54 46 3.731 494.631 758.000
2 3 6 54 47 3.643 508.551 761.000
2 3 6 54 48 3.730 481.408 739.000
2 3 6 54 49 3.737 478.096 742.000
2 3 6 54 50 3.775 481.410 752.000
2 3 6 54 51 3.260 491.645 753.000
2 3 6 55 0 3.570 463.960 741.000
2 3 6 55 1 3.859 469.629 744.000
2 3 6 55 2 3.893 474.142 755.000
2 3 6 55 3 3.899 478.882 756.000
2 3 6 55 4 3.922 468.007 745.000
2 3 6 55 5 3.905 475.590 748.000
2 3 6 55 6 3.775 490.724 757.000
2 3 6 55 7 3.851 489.482 759.000
2 3 6 55 8 3.813 483.610 750.000
2 3 6 55 9 3.765 487.181 751.000
2 3 6 55 10 3.863 485.344 758.000
2 3 6 55 11 3.887 492.464 760.000
2 3 6 55 12 3.947 473.001 756.000
2 3 6 55 13 3.911 481.270 760.000
2 3 6 55 14 3.873 486.081 759.000
2 3 6 55 15 3.895 486.060 760.000
2 3 6 55 16 3.898 487.195 752.000
2 3 6 55 17 3.879 490.288 753.000
2 3 6 55 18 3.910 487.553 755.000
2 3 6 55 19 3.911 478.931 756.000
2 3 6 55 20 3.780 483.307 745.000
2 3 6 55 21 3.879 473.985 746.000
2 3 6 55 22 3.745 493.471 754.000
2 3 6 55 23 3.852 494.900 756.000
2 3 6 55 24 3.856 473.141 743.000
2 3 6 55 25 3.982 465.701 746.000
2 3 6 55 26 3.836 497.419 758.000
2 3 6 55 27 3.766 508.046 759.000
2 3 6 55 28 3.869 484.011 748.000
2 3 6 55 29 3.895 484.937 749.000
2 3 6 55 30 3.744 490.238 751.000
2 3 6 55 31 3.902 482.876 751.000
2 3 6 55 32 3.764 489.756 755.000
2 3 6 55 33 3.852 495.112 757.000
2 3 6 55 34 3.837 481.589 750.000
2 3 6 55 35 3.891 484.748 751.000
2 3 6 55 36 3.829 468.424 737.000
2 3 6 55 37 3.835 465.378 739.000
2 3 6 55 38 3.837 487.863 762.000
2 3 6 55 39 3.869 500.803 764.000
2 3 6 55 40 3.796 481.909 752.000
2 3 6 55 41 3.961 479.271 752.000
2 3 6 55 42 3.827 484.869 753.000
2 3 6 55 43 3.859 472.873 753.000
2 3 6 55 44 3.799 477.700 750.000
2 3 6 55 45 3.717 492.693 753.000
2 3 6 55 46 3.725 492.590 757.000
2 3 6 55 47 3.829 493.236 756.000
2 3 6 55 48 3.615 481.628 737.000
2 3 6 55 49 3.707 478.376 739.000
2 3 6 55 50 3.635 483.231 750.000
2 3 6 55 51 3.362 487.133 751.000
2 3 6 56 0 3.501 465.663 740.000
2 3 6 56 1 3.892 460.129 742.000
2 3 6 56 2 3.862 471.138 752.000
2 3 6 56 3 3.860 483.955 755.000
2 3 6 56 4 3.914 461.582 743.000
2 3 6 56 5 3.899 467.200 745.000
2 3 6 56 6 3.824 485.747 755.000
2 3 6 56 7 3.794 487.081 756.000
2 3 6 56 8 3.824 478.120 747.000
2 3 6 56 9 3.638 485.996 749.000
2 3 6 56 10 3.876 489.385 755.000
2 3 6 56 11 3.930 485.752 758.000
2 3 6 56 12 3.924 472.512 753.000
2 3 6 56 13 3.882 483.981 758.000
2 3 6 56 14 3.844 484.948 757.000
2 3 6 56 15 3.873 488.505 758.000
2 3 6 56 16 3.769 484.495 749.000
2 3 6 56 17 3.769 494.680 751.000
2 3 6 56 18 3.890 476.425 753.000
2 3 6 56 19 3.885 478.291 753.000
2 3 6 56 20 3.944 472.083 742.000
2 3 6 56 21 3.958 473.060 743.000
2 3 6 56 22 3.767 486.363 751.000
2 3 6 56 23 3.866 486.726 753.000
2 3 6 56 24 3.912 465.739 740.000
2 3 6 56 25 3.931 466.707 743.000
2 3 6 56 26 3.734 503.772 755.000
2 3 6 56 27 3.862 492.308 756.000
2 3 6 56 28 3.724 483.082 745.000
2 3 6 56 29 3.864 482.225 746.000
2 3 6 56 30 3.735 485.358 748.000
2 3 6 56 31 3.796 490.874 750.000
2 3 6 56 32 3.843 481.979 752.000
2 3 6 56 33 3.888 490.887 754.000
2 3 6 56 34 3.767 485.540 748.000
2 3 6 56 35 3.843 487.459 749.000
2 3 6 56 36 3.799 465.817 734.000
2 3 6 56 37 3.864 462.795 737.000
2 3 6 56 38 3.791 492.085 759.000
2 3 6 56 39 3.911 492.650 761.000
2 3 6 56 40 3.733 485.675 749.000
2 3 6 56 41 3.808 480.392 751.000
2 3 6 56 42 3.797 478.818 750.000
2 3 6 56 43 3.768 485.622 751.000
2 3 6 56 44 3.787 479.076 747.000
2 3 6 56 45 3.808 482.984 750.000
2 3 6 56 46 3.747 484.534 753.000
2 3 6 56 47 3.776 496.059 755.000
2 3 6 56 48 3.637 478.959 735.000
2 3 6 56 49 3.720 481.497 739.000
2 3 6 56 50 3.785 473.702 747.000
2 3 6 56 51 3.335 487.998 749.000
2 3 6 57 0 3.375 474.677 746.000
2 3 6 57 1 3.878 470.348 747.000
2 3 6 57 2 3.711 488.310 759.000
2 3 6 57 3 3.894 482.617 760.000
2 3 6 57 4 3.897 467.922 749.000
2 3 6 57 5 3.911 470.110 750.000
2 3 6 57 6 3.838 490.712 761.000
2 3 6 57 7 3.830 492.088 762.000
2 3 6 57 8 3.808 478.587 752.000
2 3 6 57 9 3.789 488.248 754.000
2 3 6 57 10 3.867 484.261 761.000
2 3 6 57 11 3.869 488.344 763.000
2 3 6 57 12 3.841 489.822 759.000
2 3 6 57 13 3.908 487.979 764.000
2 3 6 57 14 3.889 483.605 763.000
2 3 6 57 15 3.778 497.435 763.000
2 3 6 57 16 3.799 485.230 756.000
2 3 6 57 17 3.871 491.100 757.000
2 3 6 57 18 3.874 482.117 758.000
2 3 6 57 19 3.897 483.865 759.000
2 3 6 57 20 3.869 474.394 747.000
2 3 6 57 21 3.934 481.749 749.000
2 3 6 57 22 3.767 495.409 758.000
2 3 6 57 23 3.825 497.946 758.000
2 3 6 57 24 3.892 473.937 746.000
2 3 6 57 25 3.914 466.516 748.000
2 3 6 57 26 3.812 503.238 762.000
2 3 6 57 27 3.793 506.545 762.000
2 3 6 57 28 3.789 484.962 751.000
2 3 6 57 29 3.915 482.180 752.000
2 3 6 57 30 3.725 489.428 754.000
2 3 6 57 31 3.665 495.543 755.000
2 3 6 57 32 3.832 481.724 758.000
2 3 6 57 33 3.839 490.376 760.000
2 3 6 57 34 3.722 490.927 753.000
2 3 6 57 35 3.860 482.077 754.000
2 3 6 57 36 3.752 474.731 741.000
2 3 6 57 37 3.834 473.838 743.000
2 3 6 57 38 3.786 495.074 766.000
2 3 6 57 39 3.876 499.244 767.000
2 3 6 57 40 3.791 485.863 755.000
2 3 6 57 41 3.827 481.762 755.000
2 3 6 57 42 3.869 481.573 756.000
2 3 6 57 43 3.796 484.727 757.000
2 3 6 57 44 3.819 479.547 753.000
2 3 6 57 45 3.826 483.502 755.000
2 3 6 57 46 3.678 494.713 759.000
2 3 6 57 47 3.673 501.326 760.000
2 3 6 57 48 3.705 474.868 741.000
2 3 6 57 49 3.642 486.661 744.000
2 3 6 57 50 3.737 487.050 754.000
2 3 6 57 51 3.214 490.639 753.000
2 3 6 58 0 3.471 470.538 743.000
2 3 6 58 1 3.905 463.624 744.000
2 3 6 58 2 3.846 484.036 757.000
2 3 6 58 3 3.872 484.135 757.000
2 3 6 58 4 3.888 467.638 745.000
2 3 6 58 5 3.880 475.810 748.000
2 3 6 58 6 3.800 489.021 758.000
2 3 6 58 7 3.809 492.582 759.000
2 3 6 58 8 3.745 487.647 750.000
2 3 6 58 9 3.909 488.013 753.000
2 3 6 58 10 3.871 486.093 759.000
2 3 6 58 11 3.873 488.865 760.000
2 3 6 58 12 3.851 484.956 757.000
2 3 6 58 13 3.990 486.505 761.000
2 3 6 58 14 3.835 489.673 760.000
2 3 6 58 15 3.928 480.613 760.000
2 3 6 58 16 3.792 485.456 752.000
2 3 6 58 17 3.783 487.305 753.000
2 3 6 58 18 3.898 478.290 756.000
2 3 6 58 19 3.916 483.008 757.000
2 3 6 58 20 3.817 480.215 746.000
2 3 6 58 21 3.887 474.892 747.000
2 3 6 58 22 3.835 495.841 755.000
2 3 6 58 23 3.838 493.994 756.000
2 3 6 58 24 3.952 465.898 743.000
2 3 6 58 25 3.897 475.185 747.000
2 3 6 58 26 3.718 498.571 758.000
2 3 6 58 27 3.872 494.729 759.000
2 3 6 58 28 3.834 477.526 749.000
2 3 6 58 29 3.823 481.571 749.000
2 3 6 58 30 3.666 494.810 752.000
2 3 6 58 31 3.807 483.165 752.000
2 3 6 58 32 3.795 484.055 755.000
2 3 6 58 33 3.809 491.426 758.000
2 3 6 58 34 3.769 484.141 750.000
2 3 6 58 35 3.917 483.106 752.000
2 3 6 58 36 3.898 458.176 737.000
2 3 6 58 37 3.925 464.048 741.000
2 3 6 58 38 3.784 499.092 763.000
2 3 6 58 39 3.879 496.636 764.000
2 3 6 58 40 3.855 479.746 753.000
2 3 6 58 41 3.886 474.002 753.000
2 3 6 58 42 3.792 481.154 753.000
2 3 6 58 43 3.769 487.147 754.000
2 3 6 58 44 3.743 488.450 753.000
2 3 6 58 45 3.812 480.698 752.000
2 3 6 58 46 3.699 495.602 757.000
2 3 6 58 47 3.666 497.904 758.000
2 3 6 58 48 3.642 484.045 739.000
2 3 6 58 49 3.675 480.319 740.000
2 3 6 58 50 3.800 476.958 751.000
2 3 6 58 51 3.220 492.219 751.000
2 3 6 59 0 3.419 475.242 740.000
2 3 6 59 1 3.868 464.159 742.000
2 3 6 59 2 3.869 481.325 754.000
2 3 6 59 3 3.872 474.278 754.000
2 3 6 59 4 3.865 454.153 743.000
2 3 6 59 5 3.900 467.345 745.000
2 3 6 59 6 3.760 479.778 754.000
2 3 6 59 7 3.867 478.861 756.000
2 3 6 59 8 3.763 482.094 747.000
2 3 6 59 9 3.759 487.098 751.000
2 3 6 59 10 3.827 484.678 755.000
2 3 6 59 11 3.917 480.813 758.000
2 3 6 59 12 3.890 478.531 754.000
2 3 6 59 13 3.880 487.493 759.000
2 3 6 59 14 3.883 483.185 757.000
2 3 6 59 15 3.874 485.716 758.000
2 3 6 59 16 3.713 490.192 750.000
2 3 6 59 17 3.733 490.795 751.000
2 3 6 59 18 3.874 476.428 753.000
2 3 6 59 19 3.890 480.949 755.000
2 3 6 59 20 3.813 472.918 743.000
2 3 6 59 21 3.843 475.553 745.000
2 3 6 59 22 3.749 491.077 752.000
2 3 6 59 23 3.796 490.416 754.000
2 3 6 59 24 3.922 463.643 741.000
2 3 6 59 25 3.887 473.652 744.000
2 3 6 59 26 3.659 502.266 757.000
2 3 6 59 27 3.826 495.499 757.000
2 3 6 59 28 3.883 477.846 746.000
2 3 6 59 29 3.822 475.294 746.000
2 3 6 59 30 3.647 493.670 750.000
2 3 6 59 31 3.745 488.652 750.000
2 3 6 59 32 3.811 483.112 753.000
2 3 6 59 33 3.833 485.244 755.000
2 3 6 59 34 3.801 472.738 747.000
2 3 6 59 35 3.896 482.193 750.000
2 3 6 59 36 3.791 468.557 736.000
2 3 6 59 37 3.879 461.824 737.000
2 3 6 59 38 3.798 489.805 761.000
2 3 6 59 39 3.861 497.741 762.000
2 3 6 59 40 3.827 474.680 750.000
2 3 6 59 41 3.850 475.722 750.000
2 3 6 59 42 3.730 474.456 751.000
2 3 6 59 43 3.791 477.158 752.000
2 3 6 59 44 3.709 487.876 749.000
2 3 6 59 45 3.807 476.584 750.000
2 3 6 59 46 3.693 490.972 754.000
2 3 6 59 47 3.659 495.958 756.000
2 3 6 59 48 3.717 468.089 736.000
2 3 6 59 49 3.692 477.238 739.000
2 3 6 59 50 3.715 482.301 748.000
2 3 6 59 51 3.262 493.354 750.000
2 3 6 60 0 3.463 477.068 747.000
2 3 6 60 1 3.745 471.412 748.000
2 3 6 60 2 3.924 476.199 760.000
2 3 6 60 3 3.937 479.559 760.000
2 3 6 60 4 3.882 471.366 750.000
2 3 6 60 5 3.863 476.906 751.000
2 3 6 60 6 3.866 486.129 762.000
2 3 6 60 7 3.862 486.146 763.000
2 3 6 60 8 3.879 474.190 753.000
2 3 6 60 9 3.755 492.496 756.000
2 3 6 60 10 3.832 491.530 762.000
2 3 6 60 11 3.889 486.825 764.000
2 3 6 60 12 3.900 479.066 760.000
2 3 6 60 13 3.891 487.384 765.000
2 3 6 60 14 3.794 484.458 763.000
2 3 6 60 15 3.917 483.952 763.000
2 3 6 60 16 3.826 486.529 756.000
2 3 6 60 17 3.761 490.093 757.000
2 3 6 60 18 3.884 486.200 760.000
2 3 6 60 19 3.913 482.990 760.000
2 3 6 60 20 3.823 478.943 748.000
2 3 6 60 21 3.883 475.819 750.000
2 3 6 60 22 3.787 490.186 758.000
2 3 6 60 23 3.738 495.752 760.000
2 3 6 60 24 3.891 470.470 748.000
2 3 6 60 25 3.876 474.236 749.000
2 3 6 60 26 3.689 505.285 762.000
2 3 6 60 27 3.870 496.957 762.000
2 3 6 60 28 3.827 489.803 752.000
2 3 6 60 29 3.859 483.561 753.000
2 3 6 60 30 3.688 496.037 756.000
2 3 6 60 31 3.775 488.208 756.000
2 3 6 60 32 3.838 485.826 759.000
2 3 6 60 33 3.867 488.995 761.000
2 3 6 60 34 3.756 487.090 755.000
2 3 6 60 35 3.754 490.946 755.000
2 3 6 60 36 3.823 465.733 741.000
2 3 6 60 37 3.922 473.332 744.000
2 3 6 60 38 3.759 497.796 766.000
2 3 6 60 39 3.815 497.782 767.000
2 3 6 60 40 3.820 479.388 755.000
2 3 6 60 41 3.835 479.936 756.000
2 3 6 60 42 3.872 484.092 757.000
2 3 6 60 43 3.796 483.897 757.000
2 3 6 60 44 3.808 482.045 756.000
2 3 6 60 45 3.815 487.838 757.000
2 3 6 60 46 3.741 496.749 760.000
2 3 6 60 47 3.689 499.625 762.000
2 3 6 60 48 3.648 468.122 740.000
2 3 6 60 49 3.678 478.094 743.000
2 3 6 60 50 3.746 486.680 755.000
2 3 6 60 51 3.287 493.795 754.000
2 3 6 61 0 3.495 464.153 743.000
2 3 6 61 1 3.866 468.351 745.000
2 3 6 61 2 3.799 484.688 757.000
