st pl ch r c slope pedestal max
2 1 0 12 11 3.294 478.851 706.000
2 1 0 12 12 3.232 478.596 700.000
2 1 0 12 13 3.293 472.779 702.000
2 1 0 12 14 3.359 460.162 696.000
2 1 0 12 15 3.266 462.221 696.000
2 1 0 12 16 3.318 473.731 701.000
2 1 0 12 17 3.304 471.452 700.000
2 1 0 12 18 3.258 481.623 708.000
2 1 0 12 19 3.128 495.200 707.000
2 1 0 12 20 3.291 475.167 699.000
2 1 0 12 21 3.230 481.170 700.000
2 1 0 12 22 3.222 489.696 711.000
2 1 0 12 23 3.167 495.272 712.000
2 1 0 12 24 3.208 479.775 700.000
2 1 0 12 25 3.202 481.410 701.000
2 1 0 12 26 3.193 466.094 693.000
2 1 0 12 27 3.279 467.584 692.000
2 1 0 12 28 3.190 469.224 692.000
2 1 0 12 29 3.251 469.408 691.000
2 1 0 12 30 3.232 475.601 696.000
2 1 0 12 31 3.199 475.922 695.000
2 1 0 12 32 3.246 464.069 687.000
2 1 0 12 33 3.211 468.323 686.000
2 1 0 12 34 3.228 478.054 698.000
2 1 0 12 35 3.299 469.676 697.000
2 1 0 12 36 3.188 482.437 701.000
2 1 0 12 37 3.238 482.471 703.000
2 1 0 12 38 3.258 472.461 696.000
2 1 0 12 39 3.239 467.744 695.000
2 1 0 12 40 3.278 460.328 692.000
2 1 0 12 41 3.269 464.674 693.000
2 1 0 12 42 3.171 472.635 690.000
2 1 0 12 43 3.207 469.535 689.000
2 1 0 12 44 3.166 476.781 696.000
2 1 0 12 45 3.202 472.814 696.000
2 1 0 12 46 3.062 480.300 698.000
2 1 0 12 47 3.117 481.149 698.000
2 1 0 12 48 3.057 474.925 695.000
2 1 0 12 49 3.044 477.198 696.000
2 1 0 12 50 3.201 463.747 691.000
2 1 0 12 51 2.775 468.259 689.000
2 1 0 13 0 3.051 470.215 703.000
2 1 0 13 1 3.413 465.874 703.000
2 1 0 13 2 3.349 470.449 703.000
2 1 0 13 3 3.308 475.658 703.000
2 1 0 13 4 3.327 458.490 692.000
2 1 0 13 5 3.366 456.668 692.000
2 1 0 13 6 3.339 452.623 687.000
2 1 0 13 7 3.392 449.953 686.000
2 1 0 13 8 3.280 472.156 700.000
2 1 0 13 9 3.188 483.871 701.000
2 1 0 13 10 3.209 486.436 705.000
2 1 0 13 11 3.230 483.177 706.000
2 1 0 13 12 3.308 469.978 699.000
2 1 0 13 13 3.279 475.562 702.000
2 1 0 13 14 3.296 467.763 697.000
2 1 0 13 15 3.302 468.264 696.000
2 1 0 13 16 3.324 477.914 700.000
2 1 0 13 17 3.237 474.829 700.000
2 1 0 13 18 3.261 483.635 707.000
2 1 0 13 19 3.140 494.592 707.000
2 1 0 13 20 3.254 473.042 699.000
2 1 0 13 21 3.238 477.899 699.000
2 1 0 13 22 3.175 493.792 711.000
2 1 0 13 23 3.202 491.118 711.000
2 1 0 13 24 3.187 481.098 700.000
2 1 0 13 25 3.338 472.775 700.000
2 1 0 13 26 3.231 468.524 692.000
2 1 0 13 27 3.210 472.082 692.000
2 1 0 13 28 3.182 470.836 691.000
2 1 0 13 29 3.236 467.903 691.000
2 1 0 13 30 3.150 481.186 696.000
2 1 0 13 31 3.146 479.279 695.000
2 1 0 13 32 3.278 460.847 686.000
2 1 0 13 33 3.234 462.375 686.000
2 1 0 13 34 3.410 467.258 697.000
2 1 0 13 35 3.244 475.140 697.000
2 1 0 13 36 3.368 475.383 701.000
2 1 0 13 37 3.166 486.233 702.000
2 1 0 13 38 3.242 473.099 696.000
2 1 0 13 39 3.260 467.164 694.000
2 1 0 13 40 3.226 468.746 692.000
2 1 0 13 41 3.254 467.616 693.000
2 1 0 13 42 3.091 477.567 689.000
2 1 0 13 43 3.203 464.087 687.000
2 1 0 13 44 3.153 477.847 696.000
2 1 0 13 45 3.210 472.340 696.000
2 1 0 13 46 3.207 469.798 697.000
2 1 0 13 47 3.062 481.302 699.000
2 1 0 13 48 2.916 473.695 694.000
2 1 0 13 49 3.159 474.913 696.000
2 1 0 13 50 2.900 472.066 692.000
2 1 0 13 51 2.798 465.914 689.000
2 1 0 14 0 2.874 476.238 703.000
2 1 0 14 1 3.361 468.600 703.000
2 1 0 14 2 3.271 478.800 704.000
2 1 0 14 3 3.204 485.824 704.000
2 1 0 14 4 3.340 461.071 692.000
2 1 0 14 5 3.273 466.110 693.000
2 1 0 14 6 3.306 455.868 686.000
2 1 0 14 7 3.316 457.434 686.000
2 1 0 14 8 3.177 483.201 700.000
2 1 0 14 9 3.153 487.894 702.000
2 1 0 14 10 3.307 475.382 704.000
2 1 0 14 11 3.205 486.184 705.000
2 1 0 14 12 3.305 469.489 699.000
2 1 0 14 13 3.344 470.814 701.000
2 1 0 14 14 3.280 470.341 697.000
2 1 0 14 15 3.295 468.775 697.000
2 1 0 14 16 3.132 486.805 700.000
2 1 0 14 17 3.262 476.072 700.000
2 1 0 14 18 3.105 497.502 707.000
2 1 0 14 19 3.197 488.759 706.000
2 1 0 14 20 3.215 479.439 699.000
2 1 0 14 21 3.307 477.764 699.000
2 1 0 14 22 3.127 500.045 711.000
2 1 0 14 23 3.110 500.740 711.000
2 1 0 14 24 3.206 479.110 699.000
2 1 0 14 25 3.311 468.118 699.000
2 1 0 14 26 3.250 457.689 691.000
2 1 0 14 27 3.298 462.191 691.000
2 1 0 14 28 3.370 463.128 690.000
2 1 0 14 29 3.321 469.012 691.000
2 1 0 14 30 3.229 473.834 696.000
2 1 0 14 31 3.167 476.820 695.000
2 1 0 14 32 3.346 462.619 687.000
2 1 0 14 33 3.331 463.489 686.000
2 1 0 14 34 3.359 462.753 696.000
2 1 0 14 35 3.334 468.213 697.000
2 1 0 14 36 3.281 472.153 700.000
2 1 0 14 37 3.182 487.382 704.000
2 1 0 14 38 3.273 471.754 696.000
2 1 0 14 39 3.178 475.723 694.000
2 1 0 14 40 3.187 470.431 693.000
2 1 0 14 41 3.280 462.477 692.000
2 1 0 14 42 3.212 464.180 689.000
2 1 0 14 43 3.279 457.370 687.000
2 1 0 14 44 3.190 470.989 695.000
2 1 0 14 45 3.256 467.169 696.000
2 1 0 14 46 3.130 472.986 698.000
2 1 0 14 47 3.216 471.803 697.000
2 1 0 14 48 3.146 473.028 695.000
2 1 0 14 49 3.159 473.981 695.000
2 1 0 14 50 3.139 462.497 691.000
2 1 0 14 51 2.722 471.157 690.000
2 1 0 15 0 2.934 479.546 704.000
2 1 0 15 1 3.338 463.808 703.000
2 1 0 15 2 3.283 476.439 704.000
2 1 0 15 3 3.270 477.298 704.000
2 1 0 15 4 3.280 465.000 693.000
2 1 0 15 5 3.271 466.703 693.000
2 1 0 15 6 3.359 451.757 687.000
2 1 0 15 7 3.376 451.841 687.000
2 1 0 15 8 3.199 481.419 701.000
2 1 0 15 9 3.152 486.817 702.000
2 1 0 15 10 3.195 486.216 706.000
2 1 0 15 11 3.165 490.766 706.000
2 1 0 15 12 3.286 473.197 700.000
2 1 0 15 13 3.211 483.677 703.000
2 1 0 15 14 3.354 464.482 698.000
2 1 0 15 15 3.317 465.823 696.000
2 1 0 15 16 3.237 475.595 701.000
2 1 0 15 17 3.222 480.063 700.000
2 1 0 15 18 3.286 480.531 707.000
2 1 0 15 19 3.203 489.136 707.000
2 1 0 15 20 3.248 475.246 700.000
2 1 0 15 21 3.166 484.325 701.000
2 1 0 15 22 3.201 491.372 712.000
2 1 0 15 23 3.174 493.535 712.000
2 1 0 15 24 3.186 480.922 700.000
2 1 0 15 25 3.209 479.772 700.000
2 1 0 15 26 3.311 464.715 693.000
2 1 0 15 27 3.293 464.147 692.000
2 1 0 15 28 3.256 465.976 691.000
2 1 0 15 29 3.194 472.313 691.000
2 1 0 15 30 3.112 486.072 697.000
2 1 0 15 31 3.301 476.443 696.000
2 1 0 15 32 3.208 466.100 687.000
2 1 0 15 33 3.187 469.685 687.000
2 1 0 15 34 3.298 468.326 698.000
2 1 0 15 35 3.210 478.219 698.000
2 1 0 15 36 3.241 476.131 701.000
2 1 0 15 37 3.374 475.839 703.000
2 1 0 15 38 3.238 473.111 697.000
2 1 0 15 39 3.260 469.642 695.000
2 1 0 15 40 3.158 465.450 693.000
2 1 0 15 41 3.200 472.430 693.000
2 1 0 15 42 3.277 457.232 689.000
2 1 0 15 43 3.208 465.353 688.000
2 1 0 15 44 3.162 469.226 696.000
2 1 0 15 45 3.222 469.836 696.000
2 1 0 15 46 3.168 476.356 699.000
2 1 0 15 47 3.225 470.141 698.000
2 1 0 15 48 3.057 473.916 695.000
2 1 0 15 49 3.113 478.666 697.000
2 1 0 15 50 3.048 473.186 691.000
2 1 0 15 51 2.753 468.509 690.000
2 1 0 16 0 2.993 471.509 703.000
2 1 0 16 1 3.364 467.792 703.000
2 1 0 16 2 3.343 470.511 703.000
2 1 0 16 3 3.294 475.979 703.000
2 1 0 16 4 3.284 464.582 693.000
2 1 0 16 5 3.387 455.757 692.000
2 1 0 16 6 3.288 456.758 686.000
2 1 0 16 7 3.290 459.642 686.000
2 1 0 16 8 3.172 481.779 700.000
2 1 0 16 9 3.245 477.648 700.000
2 1 0 16 10 3.294 476.422 705.000
2 1 0 16 11 3.213 484.453 705.000
2 1 0 16 12 3.297 470.429 699.000
2 1 0 16 13 3.331 471.323 701.000
2 1 0 16 14 3.236 473.918 698.000
2 1 0 16 15 3.322 466.019 696.000
2 1 0 16 16 3.281 474.596 700.000
2 1 0 16 17 3.217 478.481 699.000
2 1 0 16 18 3.364 471.241 706.000
2 1 0 16 19 3.282 478.236 706.000
2 1 0 16 20 3.170 483.283 700.000
2 1 0 16 21 3.196 479.435 699.000
2 1 0 16 22 3.190 492.729 711.000
2 1 0 16 23 3.198 493.142 712.000
2 1 0 16 24 3.174 481.294 699.000
2 1 0 16 25 3.198 479.195 700.000
2 1 0 16 26 3.272 467.055 692.000
2 1 0 16 27 3.199 470.932 692.000
2 1 0 16 28 3.267 466.305 690.000
2 1 0 16 29 3.363 466.049 691.000
2 1 0 16 30 3.161 478.771 696.000
2 1 0 16 31 3.185 476.991 696.000
2 1 0 16 32 3.307 468.204 687.000
2 1 0 16 33 3.229 466.640 686.000
2 1 0 16 34 3.345 465.274 697.000
2 1 0 16 35 3.245 467.252 697.000
2 1 0 16 36 3.315 481.805 702.000
2 1 0 16 37 3.344 479.672 703.000
2 1 0 16 38 3.231 473.721 696.000
2 1 0 16 39 3.253 468.884 695.000
2 1 0 16 40 3.160 476.487 693.000
2 1 0 16 41 3.210 472.486 693.000
2 1 0 16 42 3.136 466.232 689.000
2 1 0 16 43 3.188 467.193 687.000
2 1 0 16 44 3.217 472.241 696.000
2 1 0 16 45 3.229 470.182 696.000
2 1 0 16 46 3.166 476.992 698.000
2 1 0 16 47 3.182 467.273 699.000
2 1 0 16 48 3.065 475.517 695.000
2 1 0 16 49 3.082 481.179 696.000
2 1 0 16 50 2.927 468.556 691.000
2 1 0 16 51 2.792 466.132 690.000
2 1 0 17 0 2.887 475.171 703.000
2 1 0 17 1 3.230 473.255 703.000
2 1 0 17 2 3.245 480.244 704.000
2 1 0 17 3 3.269 480.806 704.000
2 1 0 17 4 3.276 466.380 692.000
2 1 0 17 5 3.287 467.652 693.000
2 1 0 17 6 3.328 456.854 686.000
2 1 0 17 7 3.352 452.684 686.000
2 1 0 17 8 3.151 483.818 699.000
2 1 0 17 9 3.188 482.753 700.000
2 1 0 17 10 3.181 487.238 705.000
2 1 0 17 11 3.252 482.568 705.000
2 1 0 17 12 3.290 472.634 699.000
2 1 0 17 13 3.315 472.182 701.000
2 1 0 17 14 3.249 472.215 697.000
2 1 0 17 15 3.257 472.058 696.000
2 1 0 17 16 3.232 478.840 700.000
2 1 0 17 17 3.200 482.281 700.000
2 1 0 17 18 3.146 491.701 707.000
2 1 0 17 19 3.184 489.476 706.000
2 1 0 17 20 3.102 488.448 699.000
2 1 0 17 21 3.187 488.896 700.000
2 1 0 17 22 3.167 493.026 710.000
2 1 0 17 23 3.152 497.453 712.000
2 1 0 17 24 3.218 468.621 698.000
2 1 0 17 25 3.286 470.663 699.000
2 1 0 17 26 3.295 462.374 692.000
2 1 0 17 27 3.271 465.710 691.000
2 1 0 17 28 3.402 464.090 691.000
2 1 0 17 29 3.313 469.075 691.000
2 1 0 17 30 3.126 482.923 696.000
2 1 0 17 31 3.136 482.580 696.000
2 1 0 17 32 3.215 467.607 687.000
2 1 0 17 33 3.221 466.185 687.000
2 1 0 17 34 3.252 473.059 697.000
2 1 0 17 35 3.184 469.589 697.000
2 1 0 17 36 3.270 473.438 700.000
2 1 0 17 37 3.377 474.549 702.000
2 1 0 17 38 3.166 480.740 697.000
2 1 0 17 39 3.246 469.823 695.000
2 1 0 17 40 3.214 469.564 693.000
2 1 0 17 41 3.181 466.696 694.000
2 1 0 17 42 3.223 463.759 690.000
2 1 0 17 43 3.237 462.844 689.000
2 1 0 17 44 3.169 468.968 696.000
2 1 0 17 45 3.278 468.336 696.000
2 1 0 17 46 3.198 475.880 698.000
2 1 0 17 47 3.115 474.988 698.000
2 1 0 17 48 2.951 479.074 695.000
2 1 0 17 49 3.016 481.310 697.000
2 1 0 17 50 3.079 470.545 691.000
2 1 0 17 51 2.770 466.140 689.000
2 1 0 18 0 3.085 470.546 704.000
2 1 0 18 1 3.316 476.875 705.000
2 1 0 18 2 3.281 476.677 705.000
2 1 0 18 3 3.200 484.754 705.000
2 1 0 18 4 3.261 466.240 693.000
2 1 0 18 5 3.249 469.863 694.000
2 1 0 18 6 3.382 451.300 687.000
2 1 0 18 7 3.336 455.834 688.000
2 1 0 18 8 3.196 482.406 702.000
2 1 0 18 9 3.132 490.552 702.000
2 1 0 18 10 3.234 483.119 707.000
2 1 0 18 11 3.179 490.527 707.000
2 1 0 18 12 3.212 473.047 701.000
2 1 0 18 13 3.317 475.535 704.000
2 1 0 18 14 3.330 467.428 698.000
2 1 0 18 15 3.224 476.289 698.000
2 1 0 18 16 3.334 468.986 702.000
2 1 0 18 17 3.256 474.636 701.000
2 1 0 18 18 3.261 481.210 708.000
2 1 0 18 19 3.272 482.523 707.000
2 1 0 18 20 3.150 484.789 700.000
2 1 0 18 21 3.134 487.340 701.000
2 1 0 18 22 3.161 495.018 712.000
2 1 0 18 23 3.211 492.648 712.000
2 1 0 18 24 3.310 467.720 700.000
2 1 0 18 25 3.244 477.229 701.000
2 1 0 18 26 3.304 465.722 694.000
2 1 0 18 27 3.260 468.043 693.000
2 1 0 18 28 3.180 473.213 693.000
2 1 0 18 29 3.162 474.763 692.000
2 1 0 18 30 3.064 488.712 698.000
2 1 0 18 31 3.163 479.671 697.000
2 1 0 18 32 3.250 462.832 688.000
2 1 0 18 33 3.256 462.017 688.000
2 1 0 18 34 3.248 474.603 699.000
2 1 0 18 35 3.201 478.326 698.000
2 1 0 18 36 3.148 485.072 703.000
2 1 0 18 37 3.168 486.971 703.000
2 1 0 18 38 3.147 481.540 698.000
2 1 0 18 39 3.173 476.702 696.000
2 1 0 18 40 3.164 476.061 694.000
2 1 0 18 41 3.190 472.283 694.000
2 1 0 18 42 3.018 468.737 691.000
2 1 0 18 43 3.155 472.170 690.000
2 1 0 18 44 3.191 473.349 697.000
2 1 0 18 45 3.218 473.752 697.000
2 1 0 18 46 3.135 478.870 699.000
2 1 0 18 47 3.186 474.662 699.000
2 1 0 18 48 3.053 477.738 697.000
2 1 0 18 49 3.128 466.712 697.000
2 1 0 18 50 2.931 469.675 692.000
2 1 0 18 51 2.747 471.057 691.000
2 1 0 19 0 2.956 468.202 703.000
2 1 0 19 1 3.395 467.318 704.000
2 1 0 19 2 3.269 478.292 704.000
2 1 0 19 3 3.279 479.066 704.000
2 1 0 19 4 3.353 459.311 693.000
2 1 0 19 5 3.249 471.388 694.000
2 1 0 19 6 3.325 456.627 687.000
2 1 0 19 7 3.314 457.699 687.000
2 1 0 19 8 3.206 480.376 701.000
2 1 0 19 9 3.211 482.474 702.000
2 1 0 19 10 3.250 482.507 706.000
2 1 0 19 11 3.288 480.527 706.000
2 1 0 19 12 3.326 468.975 700.000
2 1 0 19 13 3.242 480.216 703.000
2 1 0 19 14 3.340 465.308 698.000
2 1 0 19 15 3.286 471.215 698.000
2 1 0 19 16 3.222 478.960 701.000
2 1 0 19 17 3.297 472.500 700.000
2 1 0 19 18 3.246 482.828 708.000
2 1 0 19 19 3.204 488.450 707.000
2 1 0 19 20 3.136 486.997 700.000
2 1 0 19 21 3.196 480.150 701.000
2 1 0 19 22 3.158 495.513 713.000
2 1 0 19 23 3.195 492.152 712.000
2 1 0 19 24 3.239 479.007 699.000
2 1 0 19 25 3.164 486.680 701.000
2 1 0 19 26 3.265 465.023 693.000
2 1 0 19 27 3.203 472.863 693.000
2 1 0 19 28 3.223 469.093 692.000
2 1 0 19 29 3.230 471.042 692.000
2 1 0 19 30 3.103 486.200 698.000
2 1 0 19 31 3.203 475.579 696.000
2 1 0 19 32 3.305 467.512 688.000
2 1 0 19 33 3.245 467.137 688.000
2 1 0 19 34 3.292 470.687 698.000
2 1 0 19 35 3.243 474.440 698.000
2 1 0 19 36 3.300 474.014 701.000
2 1 0 19 37 3.317 473.317 703.000
2 1 0 19 38 3.252 473.086 697.000
2 1 0 19 39 3.220 471.408 696.000
2 1 0 19 40 3.212 471.151 694.000
2 1 0 19 41 3.297 460.759 694.000
2 1 0 19 42 3.122 464.906 689.000
2 1 0 19 43 3.181 467.815 690.000
2 1 0 19 44 3.162 474.181 696.000
2 1 0 19 45 3.149 479.084 697.000
2 1 0 19 46 3.179 473.767 699.000
2 1 0 19 47 3.094 477.138 700.000
2 1 0 19 48 3.048 474.815 696.000
2 1 0 19 49 3.070 474.211 697.000
2 1 0 19 50 3.128 464.864 691.000
2 1 0 19 51 2.753 471.279 690.000
2 1 0 20 0 2.981 474.122 703.000
2 1 0 20 1 3.368 467.637 704.000
2 1 0 20 2 3.256 469.315 703.000
2 1 0 20 3 3.296 477.771 704.000
2 1 0 20 4 3.310 461.628 692.000
2 1 0 20 5 3.199 477.347 694.000
2 1 0 20 6 3.399 451.880 686.000
2 1 0 20 7 3.318 458.901 687.000
2 1 0 20 8 3.161 484.078 700.000
2 1 0 20 9 3.109 493.723 702.000
2 1 0 20 10 3.186 488.071 706.000
2 1 0 20 11 3.226 485.889 706.000
2 1 0 20 12 3.323 469.129 699.000
2 1 0 20 13 3.289 479.254 703.000
2 1 0 20 14 3.273 472.941 698.000
2 1 0 20 15 3.366 462.389 696.000
2 1 0 20 16 3.216 480.998 701.000
2 1 0 20 17 3.283 473.259 700.000
2 1 0 20 18 3.321 478.609 707.000
2 1 0 20 19 3.449 473.542 706.000
2 1 0 20 20 3.233 476.979 699.000
2 1 0 20 21 3.216 478.142 700.000
2 1 0 20 22 3.139 498.040 712.000
2 1 0 20 23 3.080 504.078 712.000
2 1 0 20 24 3.278 474.260 699.000
2 1 0 20 25 3.243 477.063 700.000
2 1 0 20 26 3.180 474.922 693.000
2 1 0 20 27 3.246 469.669 693.000
2 1 0 20 28 3.172 475.109 691.000
2 1 0 20 29 3.237 471.264 692.000
2 1 0 20 30 3.140 482.194 696.000
2 1 0 20 31 3.168 481.912 696.000
2 1 0 20 32 3.305 460.575 687.000
2 1 0 20 33 3.144 473.494 688.000
2 1 0 20 34 3.256 475.754 698.000
2 1 0 20 35 3.269 472.643 698.000
2 1 0 20 36 3.246 478.395 701.000
2 1 0 20 37 3.263 478.128 703.000
2 1 0 20 38 3.304 468.075 697.000
2 1 0 20 39 3.243 471.518 695.000
2 1 0 20 40 3.135 468.241 693.000
2 1 0 20 41 3.181 464.941 693.000
2 1 0 20 42 3.233 463.742 689.000
2 1 0 20 43 3.194 467.089 689.000
2 1 0 20 44 3.164 468.192 696.000
2 1 0 20 45 3.216 475.669 697.000
2 1 0 20 46 3.084 477.917 699.000
2 1 0 20 47 3.176 478.816 700.000
2 1 0 20 48 3.021 480.205 696.000
2 1 0 20 49 2.962 468.905 696.000
2 1 0 20 50 2.846 477.489 693.000
2 1 0 20 51 2.751 468.329 690.000
2 1 0 21 0 2.867 478.808 704.000
2 1 0 21 1 3.341 474.520 706.000
2 1 0 21 2 3.234 473.404 704.000
2 1 0 21 3 3.282 479.355 705.000
2 1 0 21 4 3.328 463.691 694.000
2 1 0 21 5 3.300 466.354 694.000
2 1 0 21 6 3.310 459.121 688.000
2 1 0 21 7 3.274 462.760 688.000
2 1 0 21 8 3.198 484.148 702.000
2 1 0 21 9 3.298 483.669 702.000
2 1 0 21 10 3.268 482.962 707.000
2 1 0 21 11 3.228 487.686 707.000
2 1 0 21 12 3.317 471.401 701.000
2 1 0 21 13 3.381 468.912 703.000
2 1 0 21 14 3.307 471.210 698.000
2 1 0 21 15 3.348 467.477 698.000
2 1 0 21 16 3.237 476.437 701.000
2 1 0 21 17 3.283 473.211 702.000
2 1 0 21 18 3.271 482.379 708.000
2 1 0 21 19 3.224 486.113 708.000
2 1 0 21 20 3.222 480.271 701.000
2 1 0 21 21 3.262 476.382 701.000
2 1 0 21 22 3.327 479.228 713.000
2 1 0 21 23 3.326 492.129 714.000
2 1 0 21 24 3.304 471.744 700.000
2 1 0 21 25 3.219 483.571 702.000
2 1 0 21 26 3.430 463.149 694.000
2 1 0 21 27 3.223 472.828 694.000
2 1 0 21 28 3.339 462.426 693.000
2 1 0 21 29 3.192 472.725 692.000
2 1 0 21 30 3.098 486.603 698.000
2 1 0 21 31 3.290 477.916 697.000
2 1 0 21 32 3.296 460.460 688.000
2 1 0 21 33 3.220 467.529 688.000
2 1 0 21 34 3.274 473.687 699.000
2 1 0 21 35 3.370 472.099 699.000
2 1 0 21 36 3.331 472.426 702.000
2 1 0 21 37 3.362 477.912 704.000
2 1 0 21 38 3.242 476.430 698.000
2 1 0 21 39 3.296 466.541 696.000
2 1 0 21 40 3.179 465.665 695.000
2 1 0 21 41 3.246 466.150 694.000
2 1 0 21 42 3.141 465.675 690.000
2 1 0 21 43 3.182 469.271 690.000
2 1 0 21 44 3.218 472.118 697.000
2 1 0 21 45 3.224 472.979 697.000
2 1 0 21 46 2.875 483.613 700.000
2 1 0 21 47 3.135 473.763 700.000
2 1 0 21 48 3.166 473.302 696.000
2 1 0 21 49 3.185 473.257 698.000
2 1 0 21 50 3.160 461.310 692.000
2 1 0 21 51 2.840 457.877 690.000
2 1 0 22 0 2.704 491.140 704.000
2 1 0 22 1 3.368 469.820 704.000
2 1 0 22 2 3.219 474.727 704.000
2 1 0 22 3 3.296 478.772 705.000
2 1 0 22 4 3.346 458.514 693.000
2 1 0 22 5 3.339 461.175 694.000
2 1 0 22 6 3.417 447.813 686.000
2 1 0 22 7 3.283 461.822 688.000
2 1 0 22 8 3.154 485.912 701.000
2 1 0 22 9 3.307 483.246 703.000
2 1 0 22 10 3.287 478.990 705.000
2 1 0 22 11 3.184 490.654 707.000
2 1 0 22 12 3.256 477.936 700.000
2 1 0 22 13 3.264 478.607 703.000
2 1 0 22 14 3.302 469.948 698.000
2 1 0 22 15 3.269 474.770 698.000
2 1 0 22 16 3.266 474.732 701.000
2 1 0 22 17 3.217 480.901 701.000
2 1 0 22 18 3.182 489.955 707.000
2 1 0 22 19 3.228 485.461 707.000
2 1 0 22 20 3.199 479.654 700.000
2 1 0 22 21 3.066 494.235 702.000
2 1 0 22 22 3.236 488.921 712.000
2 1 0 22 23 3.118 500.127 712.000
2 1 0 22 24 3.240 478.496 700.000
2 1 0 22 25 3.168 485.361 701.000
2 1 0 22 26 3.312 463.160 693.000
2 1 0 22 27 3.249 469.543 693.000
2 1 0 22 28 3.312 462.753 692.000
2 1 0 22 29 3.215 472.873 692.000
2 1 0 22 30 3.124 486.055 698.000
2 1 0 22 31 3.197 476.572 697.000
2 1 0 22 32 3.411 461.764 688.000
2 1 0 22 33 3.219 467.566 688.000
2 1 0 22 34 3.259 474.657 698.000
2 1 0 22 35 3.248 475.250 698.000
2 1 0 22 36 3.263 477.569 702.000
2 1 0 22 37 3.294 475.971 703.000
2 1 0 22 38 3.207 478.027 698.000
2 1 0 22 39 3.112 482.833 697.000
2 1 0 22 40 3.203 463.292 693.000
2 1 0 22 41 3.142 470.731 694.000
2 1 0 22 42 3.208 466.434 689.000
2 1 0 22 43 3.141 473.962 690.000
2 1 0 22 44 3.209 470.365 696.000
2 1 0 22 45 3.231 470.595 697.000
2 1 0 22 46 3.153 475.542 699.000
2 1 0 22 47 3.091 477.531 700.000
2 1 0 22 48 3.036 478.565 696.000
2 1 0 22 49 3.037 477.470 698.000
2 1 0 22 50 2.896 473.517 692.000
2 1 0 22 51 2.761 469.162 691.000
2 1 0 23 0 3.059 467.232 703.000
2 1 0 23 1 3.398 467.564 705.000
2 1 0 23 2 3.300 473.971 704.000
2 1 0 23 3 3.331 472.241 704.000
2 1 0 23 4 3.324 460.668 693.000
2 1 0 23 5 3.317 459.455 692.000
2 1 0 23 6 3.364 452.842 688.000
2 1 0 23 7 3.307 456.749 687.000
2 1 0 23 8 3.222 481.629 701.000
2 1 0 23 9 3.186 484.515 702.000
2 1 0 23 10 3.275 479.643 705.000
2 1 0 23 11 3.200 488.112 707.000
2 1 0 23 12 3.344 469.627 700.000
2 1 0 23 13 3.387 467.766 703.000
2 1 0 23 14 3.319 469.181 698.000
2 1 0 23 15 3.349 467.389 698.000
2 1 0 23 16 3.206 482.680 701.000
2 1 0 23 17 3.302 471.105 700.000
2 1 0 23 18 3.192 490.436 707.000
2 1 0 23 19 3.243 484.339 707.000
2 1 0 23 20 3.304 470.430 699.000
2 1 0 23 21 3.288 473.236 700.000
2 1 0 23 22 3.137 499.406 712.000
2 1 0 23 23 3.223 489.100 712.000
2 1 0 23 24 3.314 468.359 699.000
2 1 0 23 25 3.216 482.070 702.000
2 1 0 23 26 3.409 464.131 693.000
2 1 0 23 27 3.367 470.610 693.000
2 1 0 23 28 3.320 460.129 691.000
2 1 0 23 29 3.327 469.283 692.000
2 1 0 23 30 3.198 475.417 697.000
2 1 0 23 31 3.060 490.852 697.000
2 1 0 23 32 3.234 465.457 688.000
2 1 0 23 33 3.291 460.187 688.000
2 1 0 23 34 3.402 460.462 697.000
2 1 0 23 35 3.228 475.691 699.000
2 1 0 23 36 3.240 474.942 701.000
2 1 0 23 37 3.162 487.164 704.000
2 1 0 23 38 3.224 467.613 697.000
2 1 0 23 39 3.213 471.315 696.000
2 1 0 23 40 3.233 471.719 694.000
2 1 0 23 41 3.182 473.991 695.000
2 1 0 23 42 3.165 461.693 691.000
2 1 0 23 43 3.216 465.647 690.000
2 1 0 23 44 3.181 474.562 697.000
2 1 0 23 45 3.201 473.800 698.000
2 1 0 23 46 3.174 475.148 699.000
2 1 0 23 47 3.153 472.531 700.000
2 1 0 23 48 2.970 475.869 696.000
2 1 0 23 49 3.078 472.005 697.000
2 1 0 23 50 2.865 475.772 693.000
2 1 0 23 51 2.805 466.915 691.000
2 1 0 24 0 3.006 472.849 705.000
2 1 0 24 1 3.368 472.961 706.000
2 1 0 24 2 3.242 473.983 706.000
2 1 0 24 3 3.227 478.444 707.000
2 1 0 24 4 3.357 460.055 695.000
2 1 0 24 5 3.218 476.340 695.000
2 1 0 24 6 3.274 461.128 689.000
2 1 0 24 7 3.340 457.118 689.000
2 1 0 24 8 3.231 480.321 703.000
2 1 0 24 9 3.233 482.536 704.000
2 1 0 24 10 3.387 470.784 707.000
2 1 0 24 11 3.209 491.107 709.000
2 1 0 24 12 3.257 477.163 702.000
2 1 0 24 13 3.296 476.609 704.000
2 1 0 24 14 3.341 468.063 699.000
2 1 0 24 15 3.280 472.554 699.000
2 1 0 24 16 3.249 481.932 703.000
2 1 0 24 17 3.195 483.820 703.000
2 1 0 24 18 3.281 484.731 709.000
2 1 0 24 19 3.215 486.893 709.000
2 1 0 24 20 3.140 489.463 702.000
2 1 0 24 21 3.197 482.131 702.000
